Window index,Dataset code,Time index,Year,Month,Day,Hour,Minute,Day of year,Minute of day,Time resolution_min,Load power_MW,Wind power_MW,PV power_MW,Hydropower output_MW,Pumped-storage generation_MW,Pumped-storage pumping_MW,Stored energy_MWh,Net load_MW,Curtailment_MW,Total supply_MW,Power deficit_MW,Power surplus_MW,Total supply with slack_MW,Power-balance error_MW,Power-deficit flag,TOU season code,General TOU period code,General TOU relative-price index,General TOU tariff_CNY_per_MWh,Yalong River proxy TOU period code,Yalong River proxy relative-price index,Yalong River proxy tariff_CNY_per_MWh,Tariff-policy applicability code
1,3,5959,2025,9,6,6,0,249,360,60,4989.87903412,111.31972480,-27.60921971,11802.48082046,-150.80309865,-84.86738559,1114.63354965,8256.57774645,0.00000000,10681.18546261,-58.68305971,0.00000000,13788.74218175,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5960,2025,9,6,7,0,249,420,60,7694.61678942,408.39421963,440.91400066,11195.21413796,16.69671027,-91.15934567,955.23217041,7677.57894376,0.00000000,9000.57225766,-24.71611575,0.00000000,14287.01826241,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5961,2025,9,6,8,0,249,480,60,7475.33466111,174.43614607,273.42552963,3644.70684217,-50.34351901,-243.39972170,-260.10952146,11620.23657076,0.00000000,5793.24588212,-30.96872681,0.00000000,6559.87646078,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5962,2025,9,6,9,0,249,540,60,12516.01210449,221.25095606,1113.10205885,10420.37797403,45.90559593,57.08768759,1625.51283169,11019.52245427,0.00000000,7091.03828069,-41.91057032,0.00000000,9930.81425583,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5963,2025,9,6,10,0,249,600,60,7736.06066477,115.63994033,1955.64768451,6482.62763359,186.88061688,-28.45403121,-458.38332055,7178.33582906,0.00000000,9426.53926126,51.74560647,0.00000000,7322.05674837,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5964,2025,9,6,11,0,249,660,60,8735.28797342,443.27975335,2329.88715275,5221.93635361,2.66245024,847.56765416,1848.44784905,7736.58711331,0.00000000,9927.87734869,-7.44191228,0.00000000,9928.60530781,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5965,2025,9,6,12,0,249,720,60,5129.26688846,451.63909647,1913.14441902,13067.28488320,-70.38015459,892.23972938,2856.48995324,7170.49581807,0.00000000,11256.83297930,44.64291004,0.00000000,10584.31822077,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5966,2025,9,6,13,0,249,780,60,7781.14133067,303.30133396,2284.73487060,6252.17282663,-45.39694061,727.20730712,2351.37992089,5292.21572003,0.00000000,6739.08305124,-3.85220830,0.00000000,4880.03189236,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5967,2025,9,6,14,0,249,840,60,12717.31748107,475.08938628,2596.86961187,12034.12453882,-47.59189634,659.57396707,2677.50775593,7667.54377216,0.00000000,10819.68363839,-19.93394166,0.00000000,10818.42615486,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5968,2025,9,6,15,0,249,900,60,5485.03410069,337.95781361,730.23425532,3803.86162015,-8.04189675,535.44989309,4226.71182147,6687.24058238,0.00000000,12739.62787890,-12.49639582,0.00000000,9307.64881585,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5969,2025,9,6,16,0,249,960,60,10662.42909209,211.53460972,1224.11644426,9107.53644482,183.08888084,-331.88259937,3674.43482539,7804.95294424,0.00000000,14384.80499614,-66.75716472,0.00000000,11126.63465521,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5970,2025,9,6,17,0,249,1020,60,11474.23527360,82.82076789,562.53844315,9006.30710200,60.06436123,-126.04265513,5138.39644504,10031.96739095,0.00000000,11959.25513990,64.79840809,0.00000000,9590.55965122,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5971,2025,9,6,18,0,249,1080,60,6427.51106757,18.61934599,-924.91733764,8461.04386376,-23.03396106,110.78159738,3858.41997342,9900.58464618,0.00000000,11035.85725001,14.94817750,0.00000000,1547.14063922,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5972,2025,9,6,19,0,249,1140,60,11371.04303890,-24.31706486,42.17822059,14135.68303358,1263.63705145,73.14758647,2236.01062497,10363.64170013,0.00000000,8621.13546903,-31.71815771,0.00000000,14226.38792436,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5973,2025,9,6,20,0,249,1200,60,10755.40755130,-102.74793532,72.65416797,13339.26916933,1418.19745267,44.45398984,79.77522550,14512.24875258,0.00000000,12419.36870216,-17.01080350,0.00000000,12345.23846662,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5974,2025,9,6,21,0,249,1260,60,12235.10433721,140.71816312,-398.95390952,9785.43657857,-71.15444106,-4.92802182,2298.79870990,10751.25881434,0.00000000,13209.60788395,276.72877809,0.00000000,9976.01740004,0.00000000,2,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5975,2025,9,6,22,0,249,1320,60,11992.63571873,161.16207056,-169.80836545,12649.52119469,-205.07524200,-117.53096188,1627.85469953,14922.97073390,0.00000000,3109.70695950,115.85487284,0.00000000,13080.81598752,0.00000000,2,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5976,2025,9,6,23,0,249,1380,60,13482.74726593,77.63818171,-23.62263966,6956.03240328,-99.94233027,-208.92644813,415.82438646,11493.36659211,0.00000000,9209.22823427,-67.54909902,0.00000000,9544.44084156,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5977,2025,9,7,0,0,250,0,60,7437.98479249,237.50050544,166.75042177,9423.06076024,-85.21398298,28.26889160,921.19215255,10925.48590140,0.00000000,8774.04913224,22.09409474,0.00000000,11659.90646657,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5978,2025,9,7,1,0,250,60,60,4274.58682619,229.82251679,-257.46158990,6844.76698126,-64.89817827,42.58841462,2014.14925436,15683.83408803,0.00000000,8265.50932649,41.23086230,0.00000000,4653.35486278,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5979,2025,9,7,2,0,250,120,60,10590.86533921,359.71517692,-318.92684136,5679.66931466,186.39998729,171.80737784,909.51764125,13329.21826016,0.00000000,10703.80124989,19.85239116,0.00000000,6097.71130235,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5980,2025,9,7,3,0,250,180,60,3698.84892751,295.36646940,362.69785533,6120.63489226,41.24499535,19.16551633,260.30101443,8657.52997259,0.00000000,12209.61738122,33.16460924,0.00000000,11825.79868793,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5981,2025,9,7,4,0,250,240,60,8125.76884104,205.36823528,41.19284496,9776.63635417,-176.08266297,266.80987818,745.09158742,8889.91764308,0.00000000,10008.87685572,-42.87797804,0.00000000,8757.89295635,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5982,2025,9,7,5,0,250,300,60,14836.45949816,258.24917078,-717.19289786,13376.53045255,-12.85798313,42.86953246,1569.21284035,7510.28118132,0.00000000,6223.02122360,26.85092365,0.00000000,6692.12429087,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5983,2025,9,7,6,0,250,360,60,10299.35505028,214.64385892,558.58902233,8901.10443766,43.10678189,6.64866783,1152.50598128,9392.88142812,0.00000000,8822.56136494,25.65143915,0.00000000,7444.29646184,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,5984,2025,9,7,7,0,250,420,60,7050.94844757,533.90829461,198.57106368,6626.93542898,128.74066436,161.33370587,2024.02142846,10941.74694120,0.00000000,11229.40088552,-26.15436902,0.00000000,11721.57496886,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5985,2025,9,7,8,0,250,480,60,6237.39710070,149.28014375,735.96490569,6982.35820159,-90.20701891,9.13110612,527.84732316,4784.08420113,0.00000000,12142.49032291,7.26403985,0.00000000,12137.23930124,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5986,2025,9,7,9,0,250,540,60,11821.28604936,331.83382632,1527.67495478,8579.67615680,-228.95208200,32.57424551,2003.15460706,9998.10888295,0.00000000,15317.32208397,-30.89671540,0.00000000,11116.33323814,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5987,2025,9,7,10,0,250,600,60,10035.38630173,393.51104576,1407.64183211,10366.15653138,118.49352047,-48.82157797,923.42699947,3311.27577295,0.00000000,10849.63654964,58.79856112,0.00000000,16309.38537299,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5988,2025,9,7,11,0,250,660,60,11655.99401578,243.84398460,2068.57873662,9017.07460839,149.98953718,603.52455998,2302.23228357,9797.36881363,0.00000000,4134.41189468,50.66349634,0.00000000,11097.12015153,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5989,2025,9,7,12,0,250,720,60,9994.50441002,350.87173882,1671.51721668,6310.48591378,-69.02873377,935.00950387,2219.10207026,8164.16535776,0.00000000,13886.28434505,31.36489504,0.00000000,16271.89107260,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5990,2025,9,7,13,0,250,780,60,10803.89288610,-29.51689498,2186.05288798,8226.13842042,-87.34818885,612.37992551,2684.78478359,7546.54064905,0.00000000,8700.60124878,-20.66719581,0.00000000,5278.50311208,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5991,2025,9,7,14,0,250,840,60,11833.75473116,400.13997439,2089.89742820,9696.47717464,334.72402790,807.90199499,4728.02906380,6369.94095109,0.00000000,7446.48273985,-35.90780729,0.00000000,9872.98925413,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5992,2025,9,7,15,0,250,900,60,14881.42958055,-50.95304829,1065.10734454,6876.40313863,-0.85860687,702.12681151,3313.95198382,10196.04142340,0.00000000,9699.57547617,7.10081687,0.00000000,12495.24633249,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5993,2025,9,7,16,0,250,960,60,12033.73603693,97.38700935,998.09394701,5351.67759017,201.86695274,105.85182255,4903.49100780,11325.48783597,0.00000000,9821.73397882,16.79456952,0.00000000,11634.73884748,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5994,2025,9,7,17,0,250,1020,60,6186.23575026,236.59873753,-130.81083582,11620.39679646,-241.97797967,114.15245604,4700.45357143,11158.39364871,0.00000000,12626.04325231,-23.99606883,0.00000000,9640.52548387,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5995,2025,9,7,18,0,250,1080,60,8493.93315132,91.70015647,-19.02919997,3578.05794647,-75.72668192,-16.65770781,4397.32706351,9635.41536669,0.00000000,14200.39640170,8.67315409,0.00000000,9361.35184845,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5996,2025,9,7,19,0,250,1140,60,11489.42664097,-33.51632794,352.79913016,10936.47477054,1299.82415684,95.95219624,3282.75912791,8331.58482589,0.00000000,11162.98875470,-21.91128770,0.00000000,9390.96533717,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,5997,2025,9,7,20,0,250,1200,60,10022.99170292,67.34008461,-248.63772023,5971.55754039,1286.63341850,125.24521497,1173.67366286,10341.80391274,0.00000000,12091.11067532,25.16155512,0.00000000,7898.95443263,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5998,2025,9,7,21,0,250,1260,60,12319.30247655,46.15429751,23.21856447,8945.76610414,1262.79368087,-32.51263262,1028.97438829,9910.09451956,0.00000000,12780.86723158,24.44829682,0.00000000,11614.18598128,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,5999,2025,9,7,22,0,250,1320,60,9018.87400684,198.42503816,-238.82235223,13143.08594500,178.36666242,-32.27062887,430.81579504,10290.92178764,0.00000000,11814.66233775,45.77984715,0.00000000,10476.94957155,0.00000000,2,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6000,2025,9,7,23,0,250,1380,60,5188.55430296,98.07452192,-178.96984820,12926.24921880,157.28131083,-11.73618793,-149.37349944,6756.40931150,0.00000000,9747.79919266,-9.17293823,0.00000000,8474.55463545,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6001,2025,9,8,0,0,251,0,60,15540.11065356,291.72862706,177.93530683,12308.67447212,-63.96474196,-30.41745467,-233.50921987,8116.15375306,0.00000000,16714.69334822,86.33468729,0.00000000,12662.01898699,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6002,2025,9,8,1,0,251,60,60,11259.53761340,330.88906874,80.46265298,8084.58560712,-148.93540487,-69.02587748,820.85123953,8528.11105257,0.00000000,7506.81580550,58.68127119,0.00000000,5327.61221745,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6003,2025,9,8,2,0,251,120,60,15013.34151483,463.26504096,608.63190389,10549.34383468,-70.95705632,-11.47822436,537.07765151,12173.99487673,0.00000000,15441.35763432,-55.03524936,0.00000000,8199.59137304,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6004,2025,9,8,3,0,251,180,60,3299.57917984,513.90710165,-198.80299380,9334.79964881,-42.07018493,58.82208466,845.82699940,6496.44231389,0.00000000,9690.33767577,-30.02748691,0.00000000,12292.21688424,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6005,2025,9,8,4,0,251,240,60,11394.67764811,263.86144442,-658.95401250,5648.98440210,-50.11779019,-58.72427601,1043.44818311,8952.33697839,0.00000000,10234.09208137,16.31138621,0.00000000,4404.43754911,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6006,2025,9,8,5,0,251,300,60,5301.67461582,465.12579809,-217.74303336,10066.22839700,83.48149091,36.44020626,1146.53083660,9126.33213377,0.00000000,11825.72978058,-19.15170014,0.00000000,12548.68049358,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6007,2025,9,8,6,0,251,360,60,11283.54548834,264.01260741,-72.73469015,10358.53679837,-54.90771196,-88.87853214,245.10646839,12581.48962189,0.00000000,10951.82937949,-15.58606655,0.00000000,15692.15527865,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6008,2025,9,8,7,0,251,420,60,8033.32239983,435.24789860,70.56747703,8292.08226164,-53.00870949,-83.68294694,813.08659983,2067.87668801,0.00000000,7619.42933103,31.88869041,0.00000000,13741.91174096,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6009,2025,9,8,8,0,251,480,60,14674.81708170,451.85624790,905.11116068,8230.44485904,-49.47565039,46.99553955,-151.34204472,8842.38131677,0.00000000,9677.64608405,-20.33626752,0.00000000,13542.23412807,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6010,2025,9,8,9,0,251,540,60,11716.44045807,484.32136129,1997.88355426,7251.30675122,-10.22266321,107.59335268,1544.89702695,8099.73658439,0.00000000,10464.18841873,-3.21807781,0.00000000,7132.08989793,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6011,2025,9,8,10,0,251,600,60,4538.70967522,433.46145553,1990.74801996,7640.06039604,87.51707952,247.75732755,211.22229664,11722.91180613,0.00000000,11336.56899321,2.07040992,0.00000000,10772.53563127,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6012,2025,9,8,11,0,251,660,60,8878.62432302,466.17004863,1813.37254909,9564.43890179,-149.40101818,796.15649668,-65.37572123,8073.75641932,0.00000000,16758.69915287,-37.33898685,0.00000000,13423.74081217,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6013,2025,9,8,12,0,251,720,60,8417.13784580,236.28936097,2638.29281722,8387.87091597,-118.26876193,1020.05916782,1856.85024609,9824.25796647,0.00000000,11310.17993248,-21.11874777,0.00000000,9394.71855134,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6014,2025,9,8,13,0,251,780,60,7681.45938252,357.83341446,1566.48645752,8534.06286238,174.65327418,658.34381216,1425.33473856,6700.45775849,0.00000000,7749.77457944,-13.34369880,0.00000000,6795.35446528,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6015,2025,9,8,14,0,251,840,60,10407.36520309,486.20216312,1674.87942511,10140.12977439,381.67518960,776.16639279,3177.12353883,14467.81067547,0.00000000,12411.04625205,7.54217630,0.00000000,8842.15228441,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6016,2025,9,8,15,0,251,900,60,11893.48986637,379.17946432,1563.99788694,6701.53515692,135.19954110,513.03595788,2329.82422168,7892.83214404,0.00000000,11575.91391618,-52.62073375,0.00000000,8306.04433841,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6017,2025,9,8,16,0,251,960,60,6154.98795675,380.67113546,1242.67411867,8179.96500782,25.18184381,-181.38670268,3926.98650937,6754.01525599,0.00000000,10851.95524690,33.70755660,0.00000000,7216.32050347,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6018,2025,9,8,17,0,251,1020,60,15428.91693940,130.92697158,553.89603398,11887.30484042,-12.33519988,-218.06743217,3347.35774706,12195.24609197,0.00000000,12258.96343108,-32.90456621,0.00000000,10408.36496435,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6019,2025,9,8,18,0,251,1080,60,15436.22275878,333.39060434,-187.04407030,8823.89904602,-117.43691478,-249.22640079,3049.14583343,13244.67626938,0.00000000,14494.07972925,350.35689636,0.00000000,9164.47768043,0.00000000,2,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6020,2025,9,8,19,0,251,1140,60,10370.62518181,192.35461444,42.45983910,13309.35541787,1069.95892979,-34.65112980,2455.22109165,3918.97054408,0.00000000,16197.22005269,18.85954187,0.00000000,4930.52436091,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6021,2025,9,8,20,0,251,1200,60,10121.36954803,228.18021473,-61.18416717,10962.06786824,1145.43663589,-156.36168624,2251.24377737,9038.83677363,0.00000000,12004.85201540,-56.78774471,0.00000000,13054.82328754,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6022,2025,9,8,21,0,251,1260,60,5919.52904182,163.60871389,534.19723102,10983.41329100,73.99371502,-66.72157771,-14.99990666,15625.14973857,0.00000000,11221.73664228,661.44485913,0.00000000,10112.58911337,0.00000000,2,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6023,2025,9,8,22,0,251,1320,60,15669.86099974,161.09442536,-110.14041080,5013.57584866,-85.35401327,-104.47712098,820.74601927,6582.49880342,0.00000000,9371.81136570,428.16281747,0.00000000,9847.94650731,0.00000000,2,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6024,2025,9,8,23,0,251,1380,60,14749.83914035,72.78586286,35.72869893,14731.67489031,151.65874347,-42.15084246,1933.37770721,12084.69888484,0.00000000,10036.35872665,208.89813655,0.00000000,11486.15503502,0.00000000,2,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6025,2025,9,9,0,0,252,0,60,7471.89881970,414.60997062,61.42532667,10834.27534359,1.37652733,-4.58880501,306.05837069,6705.25039061,0.00000000,14221.63392108,23.80925427,0.00000000,11689.24376706,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6026,2025,9,9,1,0,252,60,60,9097.63120289,355.26821111,-201.49426239,4631.61899333,-55.89454575,-89.73268768,1464.14627869,10989.66059253,0.00000000,11946.14998794,-30.93688495,0.00000000,11787.03322683,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6027,2025,9,9,2,0,252,120,60,9302.71076468,579.86215848,-434.66713038,9649.68415145,-335.97649163,41.51845061,623.47956162,5494.91984692,0.00000000,10126.74677416,79.46105242,0.00000000,14972.76525033,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6028,2025,9,9,3,0,252,180,60,9717.58678718,555.39604748,-63.37445897,14450.14223141,-132.16959890,90.85102933,526.12772443,11144.38601848,0.00000000,13743.93192751,9.20674180,0.00000000,6036.76928151,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6029,2025,9,9,4,0,252,240,60,5474.46210520,423.40462330,-713.99606107,8234.79585279,-91.80510790,-71.03974705,116.79912188,12957.25005625,0.00000000,14778.70400956,41.68786950,0.00000000,7227.65495115,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6030,2025,9,9,5,0,252,300,60,2097.10839790,321.74483318,-125.16098048,4002.15305394,129.88801303,17.37346124,1141.96496732,6911.91649930,0.00000000,12377.25095395,-24.37587436,0.00000000,8638.72034898,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
