Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"Low data, high noise",Centralized MPC,81,3,1,6.5964,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,82,3,1,5.9724,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,83,3,1,6.0069,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,84,3,1,5.7105,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,85,3,1,6.3562,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,86,3,1,6.5771,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,87,3,1,5.9342,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,88,3,1,6.0039,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,89,3,1,5.6676,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,90,3,1,5.7196,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,91,3,1,5.7951,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,92,3,1,6.3939,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,93,3,1,5.7772,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,94,3,1,6.3391,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,95,3,1,5.6788,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,96,3,1,5.2458,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,97,3,1,5.8459,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,98,3,1,4.5095,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,99,3,1,4.3439,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,100,3,1,78.4498,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,101,11,1,10.3761,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,102,11,1,5.8139,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,103,11,1,5.6653,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,104,11,1,5.7155,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,105,11,1,5.6865,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,106,11,1,5.6764,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,107,11,1,5.577,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,108,11,1,5.5092,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,109,11,1,5.6544,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,110,11,1,5.7022,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,111,11,1,5.5467,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,112,11,1,6.0995,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,113,11,1,5.6423,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,114,11,1,5.7009,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,115,11,1,5.6633,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,116,11,1,5.7144,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,117,11,1,5.7243,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,118,11,1,5.7623,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,119,11,1,5.6688,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,120,11,1,5.9788,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,121,11,1,6.5176,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,122,11,1,5.8286,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,123,11,1,5.7354,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,124,11,1,6.4241,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,125,11,1,6.2863,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,126,11,1,5.9986,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,127,11,1,6.2545,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,128,11,1,5.9385,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,129,11,1,6.3568,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,130,11,1,5.7582,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,131,11,1,5.4359,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,132,11,1,6.2472,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,133,11,1,5.6799,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,134,11,1,5.5529,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,135,11,1,5.9619,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,136,11,1,5.826,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,137,11,1,5.6477,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,138,11,1,5.8075,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,139,11,1,5.6535,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,140,11,1,6.2681,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,141,11,1,5.8264,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,142,11,1,6.0128,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,143,11,1,6.062,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,144,11,1,5.7624,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,145,11,1,6.1233,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,146,11,1,6.0199,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,147,11,1,6.0595,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,148,11,1,6.7387,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,149,11,1,5.8212,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,150,11,1,5.8689,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,151,11,1,6.0383,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,152,11,1,5.7718,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,153,11,1,6.1168,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,154,11,1,5.8459,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,155,11,1,5.8726,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,156,11,1,5.9913,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,157,11,1,5.828,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,158,11,1,6.0881,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,159,11,1,5.8518,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,160,11,1,5.8074,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,161,11,1,5.7331,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,162,11,1,5.6517,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,163,11,1,5.5431,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,164,11,1,5.6758,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,165,11,1,5.7434,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,166,11,1,5.5628,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,167,11,1,5.5893,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,168,11,1,5.6198,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,169,11,1,5.7028,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,170,11,1,6.3684,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,171,11,1,6.3212,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,172,11,1,6.0849,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,173,11,1,5.907,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,174,11,1,5.75,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,175,11,1,5.8247,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,176,11,1,5.6267,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,177,11,1,5.8423,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,178,11,1,5.644,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,179,11,1,5.5481,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,180,11,1,5.9367,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,181,11,1,5.4287,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,182,11,1,5.5159,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,183,11,1,5.7878,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,184,11,1,6.0247,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,185,11,1,7.0933,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,186,11,1,5.6162,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,187,11,1,6.0625,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,188,11,1,6.0372,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,189,11,1,6.2969,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,190,11,1,8.0057,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,191,11,1,5.6652,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,192,11,1,5.4725,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,193,11,1,7.1147,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,194,11,1,5.1536,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,195,11,1,5.403,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,196,11,1,4.9762,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,197,11,1,4.2068,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,198,11,1,4.0111,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,199,11,1,3.6448,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,200,11,1,10.589,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,201,17,1,6.2661,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,202,17,1,5.8321,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,203,17,1,5.7165,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,204,17,1,5.37,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,205,17,1,5.6269,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,206,17,1,5.572,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,207,17,1,5.4307,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,208,17,1,5.4155,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,209,17,1,5.7525,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,210,17,1,5.3576,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,211,17,1,5.9749,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,212,17,1,5.7516,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,213,17,1,5.5319,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,214,17,1,5.9674,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,215,17,1,6.2027,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,216,17,1,6.5728,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,217,17,1,6.2196,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,218,17,1,5.892,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,219,17,1,5.6483,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,220,17,1,5.517,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,221,17,1,5.5032,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,222,17,1,5.7048,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,223,17,1,5.6567,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,224,17,1,5.4297,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,225,17,1,5.8822,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,226,17,1,5.6007,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,227,17,1,6.0476,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,228,17,1,5.8227,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,229,17,1,5.8637,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,230,17,1,7.144,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,231,17,1,5.9839,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,232,17,1,5.9345,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,233,17,1,6.1171,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,234,17,1,6.0758,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,235,17,1,6.8149,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,236,17,1,6.0191,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,237,17,1,6.9091,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,238,17,1,6.1925,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,239,17,1,5.739,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,240,17,1,7.4476,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,241,17,1,6.0994,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,242,17,1,6.3931,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,243,17,1,5.9635,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,244,17,1,5.9732,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,245,17,1,6.657,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,246,17,1,6.281,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,247,17,1,6.9354,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,248,17,1,6.3209,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,249,17,1,6.7396,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,250,17,1,6.0584,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,251,17,1,5.5854,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,252,17,1,5.6754,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,253,17,1,5.7773,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,254,17,1,6.5031,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,255,17,1,6.3212,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,256,17,1,6.2377,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,257,17,1,6.1251,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,258,17,1,6.0197,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,259,17,1,6.224,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,260,17,1,6.7345,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,261,17,1,6.0799,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,262,17,1,6.4042,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,263,17,1,6.0049,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,264,17,1,7.0809,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,265,17,1,6.1841,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,266,17,1,5.6622,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,267,17,1,7.5061,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,268,17,1,5.6982,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,269,17,1,6.0349,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,270,17,1,6.2557,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,271,17,1,5.8243,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,272,17,1,7.4066,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,273,17,1,6.0755,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,274,17,1,6.0349,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,275,17,1,5.9011,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,276,17,1,5.9457,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,277,17,1,6.0072,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,278,17,1,5.8902,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,279,17,1,5.8419,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,280,17,1,5.7595,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,281,17,1,6.025,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,282,17,1,6.1272,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,283,17,1,5.9678,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,284,17,1,5.8549,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,285,17,1,6.0062,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,286,17,1,8.1937,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,287,17,1,8.8126,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,288,17,1,6.8312,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,289,17,1,5.8856,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,290,17,1,5.7351,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,291,17,1,5.7307,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,292,17,1,5.658,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,293,17,1,5.6029,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,294,17,1,5.3657,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,295,17,1,4.9535,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,296,17,1,4.6116,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,297,17,1,5.2497,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,298,17,1,4.5465,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,299,17,1,3.8077,1,NaN,NaN,NaN
"Low data, high noise",Centralized MPC,300,17,1,15.9951,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,1,3,1,229.1665,1,17,0.0409330313964972,6.10633974410542
"Low data, high noise",Periodic-DMPC,2,3,0,0.7699,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,3,3,0,0.4041,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,4,3,0,0.3223,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,5,3,1,65.1914,1,10,21.3879190330936,15.3904089300602
"Low data, high noise",Periodic-DMPC,6,3,0,0.5125,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,7,3,0,4.4249,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,8,3,0,0.063,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,9,3,1,96.7101,1,21,18.520852406024,13.2124800162233
"Low data, high noise",Periodic-DMPC,10,3,0,0.0414,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,11,3,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,12,3,0,0.0132,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,13,3,1,125.5479,1,30,1.67456780305559e-07,167.430463516375
"Low data, high noise",Periodic-DMPC,14,3,0,0.0398,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,15,3,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,16,3,0,0.0132,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,17,3,1,74.2545,1,9,0.0337126258623812,18.2107800442508
"Low data, high noise",Periodic-DMPC,18,3,0,0.0501,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,19,3,0,0.0154,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,20,3,0,0.013,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,21,3,1,15.5796,1,3,20.805233771303,17.3623232006441
"Low data, high noise",Periodic-DMPC,22,3,0,0.0352,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,23,3,0,0.0156,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,24,3,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,25,3,1,107.2027,1,27,1.57529103268542e-12,5.04955353355793e-08
"Low data, high noise",Periodic-DMPC,26,3,0,0.0423,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,27,3,0,0.015,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,28,3,0,0.0131,1,NaN,NaN,NaN
