Scenario index,Time index,Year,Month,Day,Hour,Minute,Day of year,Minute of day,Time resolution_min,Load power_MW,Wind power_MW,PV power_MW,Hydropower output_MW,Pumped-storage generation_MW,Pumped-storage pumping_MW,Net load_MW,Curtailment_MW,Total supply_MW,Power deficit_MW,Power surplus_MW,Total supply with slack_MW,Power-balance error_MW,Power-deficit flag,Event flag,TOU season code,General TOU period code,General TOU relative-price index,General TOU tariff_CNY_per_MWh,Yalong River proxy TOU period code,Yalong River proxy relative-price index,Yalong River proxy tariff_CNY_per_MWh,Tariff-policy applicability code
1,20,2025,7,15,4,45,196,285,15,9004.27000000,267.56000000,0.02000000,8736.68000000,0,0.00000000,8736.68000000,0.00000000,9004.26000000,0.01000000,0.00000000,9004.27000000,0.00000000,2,1,1,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
1,22,2025,7,15,5,15,196,315,15,9078.16000000,278.16000000,77.25000000,8722.74000000,0,0.00000000,8722.74000000,0.00000000,9078.15000000,0.01000000,0.00000000,9078.16000000,0.00000000,2,1,1,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
1,26,2025,7,15,6,15,196,375,15,9259.86000000,297.41000000,424.30000000,8538.15000000,0,0.00000000,8538.15000000,0.00000000,9259.86000000,0.00000000,0.00000000,9259.86000000,0.00000000,1,1,1,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
1,30,2025,7,15,7,15,196,435,15,9450.39000000,312.96000000,898.04000000,8239.38000000,0,0.00000000,8239.38000000,0.00000000,9450.38000000,0.01000000,0.00000000,9450.39000000,0.00000000,2,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,31,2025,7,15,7,30,196,450,15,9492.12000000,316.01000000,1025.63000000,8150.48000000,0,0.00000000,8150.48000000,0.00000000,9492.12000000,0.00000000,0.00000000,9492.12000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,38,2025,7,15,9,15,196,555,15,9654.56000000,329.35000000,1988.24000000,7336.97000000,0,0.00000000,7336.97000000,0.00000000,9654.56000000,0.00000000,0.00000000,9654.56000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,40,2025,7,15,9,45,196,585,15,9645.35000000,329.94000000,2249.23000000,7066.18000000,0,0.00000000,7066.18000000,0.00000000,9645.35000000,0.00000000,0.00000000,9645.35000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,42,2025,7,15,10,15,196,615,15,9617.71000000,329.06000000,2441.29000000,6847.36000000,0,0.00000000,6847.36000000,0.00000000,9617.71000000,0.00000000,0.00000000,9617.71000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,44,2025,7,15,10,45,196,645,15,9571.63000000,326.72000000,2564.42000000,6680.49000000,0,0.00000000,6680.49000000,0.00000000,9571.63000000,0.00000000,0.00000000,9571.63000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,45,2025,7,15,11,0,196,660,15,9548.59000000,325.54000000,2625.99000000,7513.56000000,0,916.50000000,6597.06000000,0.00000000,9548.59000000,0.00000000,0.00000000,9548.59000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,46,2025,7,15,11,15,196,675,15,9520.55000000,322.94000000,2615.36000000,7496.09000000,0,913.84000000,6582.25000000,0.00000000,9520.55000000,0.00000000,0.00000000,9520.55000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,47,2025,7,15,11,30,196,690,15,9492.51000000,320.34000000,2604.73000000,7478.62000000,0,911.18000000,6567.44000000,0.00000000,9492.51000000,0.00000000,0.00000000,9492.51000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,49,2025,7,15,12,0,196,720,15,9436.42000000,315.14000000,2583.47000000,7443.68000000,0,905.87000000,6537.81000000,0.00000000,9436.42000000,0.00000000,0.00000000,9436.42000000,0.00000000,1,2,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,52,2025,7,15,12,45,196,765,15,9370.83000000,303.47000000,1220.79000000,8411.77000000,0,565.20000000,7846.57000000,0.00000000,9370.83000000,0.00000000,0.00000000,9370.83000000,0.00000000,1,2,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,53,2025,7,15,13,0,196,780,15,9348.97000000,299.58000000,1101.66000000,8483.15000000,0,535.41000000,7947.73000000,0.00000000,9348.98000000,0.00000000,0.01000000,9348.98000000,0.00000000,1,2,1,4,1.92000000,864.00000000,3,1.60000000,720.00000000,1
1,55,2025,7,15,13,30,196,810,15,9328.32000000,289.64000000,1445.17000000,8214.80000000,0,621.29000000,7593.51000000,0.00000000,9328.32000000,0.00000000,0.00000000,9328.32000000,0.00000000,1,2,1,4,1.92000000,864.00000000,3,1.60000000,720.00000000,1
1,59,2025,7,15,14,30,196,870,15,9315.69000000,268.13000000,2109.63000000,7725.33000000,0,787.41000000,6937.92000000,0.00000000,9315.68000000,0.01000000,0.00000000,9315.69000000,0.00000000,2,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,61,2025,7,15,15,0,196,900,15,9323.71000000,256.57000000,1937.58000000,7873.95000000,0,744.39000000,7129.56000000,0.00000000,9323.71000000,0.00000000,0.00000000,9323.71000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,62,2025,7,15,15,15,196,915,15,9346.69000000,250.30000000,1796.65000000,7299.74000000,0,0.00000000,7299.74000000,0.00000000,9346.69000000,0.00000000,0.00000000,9346.69000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,63,2025,7,15,15,30,196,930,15,9369.67000000,244.02000000,1655.72000000,7469.92000000,0,0.00000000,7469.92000000,0.00000000,9369.66000000,0.01000000,0.00000000,9369.67000000,0.00000000,2,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,65,2025,7,15,16,0,196,960,15,9415.63000000,231.48000000,1373.87000000,7810.28000000,0,0.00000000,7810.28000000,0.00000000,9415.63000000,0.00000000,0.00000000,9415.63000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,66,2025,7,15,16,15,196,975,15,9462.14000000,225.05000000,1223.01000000,8014.07000000,0,0.00000000,8014.07000000,0.00000000,9462.13000000,0.01000000,0.00000000,9462.14000000,0.00000000,2,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,68,2025,7,15,16,45,196,1005,15,9555.16000000,212.20000000,921.31000000,8421.66000000,0,0.00000000,8421.66000000,0.00000000,9555.17000000,0.00000000,0.01000000,9555.17000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,69,2025,7,15,17,0,196,1020,15,9601.67000000,205.77000000,770.45000000,8625.45000000,0,0.00000000,8625.45000000,0.00000000,9601.67000000,0.00000000,0.00000000,9601.67000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,72,2025,7,15,17,45,196,1065,15,9795.87000000,187.05000000,408.61000000,9200.21000000,0,0.00000000,9200.21000000,0.00000000,9795.87000000,0.00000000,0.00000000,9795.87000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,77,2025,7,15,19,0,196,1140,15,10101.44000000,157.90000000,0.03000000,8743.51000000,1200,0.00000000,9943.51000000,0.00000000,10101.44000000,0.00000000,0.00000000,10101.44000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,79,2025,7,15,19,30,196,1170,15,10151.38000000,148.03000000,0.01000000,8803.33000000,1200,0.00000000,10003.33000000,0.00000000,10151.37000000,0.01000000,0.00000000,10151.38000000,0.00000000,2,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,80,2025,7,15,19,45,196,1185,15,10176.35000000,143.10000000,0.01000000,8833.24000000,1200,0.00000000,10033.24000000,0.00000000,10176.35000000,0.00000000,0.00000000,10176.35000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,81,2025,7,15,20,0,196,1200,15,10201.32000000,138.17000000,0.00000000,8863.15000000,1200,0.00000000,10063.15000000,0.00000000,10201.32000000,0.00000000,0.00000000,10201.32000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,82,2025,7,15,20,15,196,1215,15,10176.34000000,134.25000000,0.00000000,8842.09000000,1200,0.00000000,10042.09000000,0.00000000,10176.34000000,0.00000000,0.00000000,10176.34000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,83,2025,7,15,20,30,196,1230,15,10151.36000000,130.34000000,0.00000000,8821.02000000,1200,0.00000000,10021.02000000,0.00000000,10151.36000000,0.00000000,0.00000000,10151.36000000,0.00000000,1,1,1,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
1,85,2025,7,15,21,0,196,1260,15,10101.41000000,122.51000000,0.00000000,8778.90000000,1200,0.00000000,9978.90000000,0.00000000,10101.41000000,0.00000000,0.00000000,10101.41000000,0.00000000,1,1,1,4,1.92000000,864.00000000,3,1.60000000,720.00000000,1
1,87,2025,7,15,21,30,196,1290,15,9980.92000000,117.02000000,0.00000000,9863.91000000,0,0.00000000,9863.91000000,0.00000000,9980.93000000,0.00000000,0.01000000,9980.93000000,0.00000000,1,1,1,4,1.92000000,864.00000000,3,1.60000000,720.00000000,1
1,89,2025,7,15,22,0,196,1320,15,9860.44000000,111.52000000,0.00000000,9748.92000000,0,0.00000000,9748.92000000,0.00000000,9860.44000000,0.00000000,0.00000000,9860.44000000,0.00000000,1,1,1,4,1.92000000,864.00000000,3,1.60000000,720.00000000,1
1,90,2025,7,15,22,15,196,1335,15,9795.53000000,110.02000000,0.00000000,9685.51000000,0,0.00000000,9685.51000000,0.00000000,9795.53000000,0.00000000,0.00000000,9795.53000000,0.00000000,1,1,1,4,1.92000000,864.00000000,3,1.60000000,720.00000000,1
1,91,2025,7,15,22,30,196,1350,15,9730.62000000,108.52000000,0.00000000,9622.10000000,0,0.00000000,9622.10000000,0.00000000,9730.62000000,0.00000000,0.00000000,9730.62000000,0.00000000,1,1,1,4,1.92000000,864.00000000,3,1.60000000,720.00000000,1
1,94,2025,7,15,23,15,196,1395,15,9600.80000000,105.51000000,0.00000000,9495.29000000,0,0.00000000,9495.29000000,0.00000000,9600.80000000,0.00000000,0.00000000,9600.80000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
1,96,2025,7,15,23,45,196,1425,15,9600.80000000,105.51000000,0.00000000,9495.29000000,0,0.00000000,9495.29000000,0.00000000,9600.80000000,0.00000000,0.00000000,9600.80000000,0.00000000,1,1,1,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,98,2025,10,15,0,15,288,15,15,10016.32000000,457.36000000,0.00000000,9558.96000000,0,0.00000000,9558.96000000,0.00000000,10016.32000000,0.00000000,0.00000000,10016.32000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,102,2025,10,15,1,15,288,75,15,9938.81000000,466.24000000,0.00000000,9472.57000000,0,0.00000000,9472.57000000,0.00000000,9938.81000000,0.00000000,0.00000000,9938.81000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,106,2025,10,15,2,15,288,135,15,9889.14000000,477.43000000,0.00000000,9411.71000000,0,0.00000000,9411.71000000,0.00000000,9889.14000000,0.00000000,0.00000000,9889.14000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,110,2025,10,15,3,15,288,195,15,9890.69000000,489.94000000,0.00000000,9400.75000000,0,0.00000000,9400.75000000,0.00000000,9890.69000000,0.00000000,0.00000000,9890.69000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,112,2025,10,15,3,45,288,225,15,9915.69000000,496.38000000,0.00000000,9419.32000000,0,0.00000000,9419.32000000,0.00000000,9915.70000000,0.00000000,0.01000000,9915.70000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,113,2025,10,15,4,0,288,240,15,9928.20000000,499.60000000,0.00000000,9428.60000000,0,0.00000000,9428.60000000,0.00000000,9928.20000000,0.00000000,0.00000000,9928.20000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,116,2025,10,15,4,45,288,285,15,10017.75000000,508.73000000,0.00000000,9509.02000000,0,0.00000000,9509.02000000,0.00000000,10017.75000000,0.00000000,0.00000000,10017.75000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,117,2025,10,15,5,0,288,300,15,10047.60000000,511.77000000,0.00000000,9535.83000000,0,0.00000000,9535.83000000,0.00000000,10047.60000000,0.00000000,0.00000000,10047.60000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,119,2025,10,15,5,30,288,330,15,10135.67000000,516.91000000,0.00000000,9618.76000000,0,0.00000000,9618.76000000,0.00000000,10135.67000000,0.00000000,0.00000000,10135.67000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,122,2025,10,15,6,15,288,375,15,10273.34000000,523.89000000,31.87000000,9717.58000000,0,0.00000000,9717.58000000,0.00000000,10273.34000000,0.00000000,0.00000000,10273.34000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,123,2025,10,15,6,30,288,390,15,10322.93000000,525.72000000,63.74000000,9733.48000000,0,0.00000000,9733.48000000,0.00000000,10322.94000000,0.00000000,0.01000000,10322.94000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,128,2025,10,15,7,45,288,465,15,10547.35000000,531.97000000,475.62000000,9539.76000000,0,0.00000000,9539.76000000,0.00000000,10547.35000000,0.00000000,0.00000000,10547.35000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,129,2025,10,15,8,0,288,480,15,10589.09000000,532.83000000,591.67000000,9464.59000000,0,0.00000000,9464.59000000,0.00000000,10589.09000000,0.00000000,0.00000000,10589.09000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,130,2025,10,15,8,15,288,495,15,10609.98000000,532.56000000,721.79000000,9355.63000000,0,0.00000000,9355.63000000,0.00000000,10609.98000000,0.00000000,0.00000000,10609.98000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,131,2025,10,15,8,30,288,510,15,10630.86000000,532.28000000,851.91000000,9246.67000000,0,0.00000000,9246.67000000,0.00000000,10630.86000000,0.00000000,0.00000000,10630.86000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,132,2025,10,15,8,45,288,525,15,10651.75000000,532.00000000,982.04000000,9137.71000000,0,0.00000000,9137.71000000,0.00000000,10651.75000000,0.00000000,0.00000000,10651.75000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,133,2025,10,15,9,0,288,540,15,10672.64000000,531.73000000,1112.16000000,9028.75000000,0,0.00000000,9028.75000000,0.00000000,10672.64000000,0.00000000,0.00000000,10672.64000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,137,2025,10,15,10,0,288,600,15,10654.24000000,525.71000000,1507.17000000,8621.36000000,0,0.00000000,8621.36000000,0.00000000,10654.24000000,0.00000000,0.00000000,10654.24000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,138,2025,10,15,10,15,288,615,15,10631.20000000,522.97000000,1577.43000000,8530.80000000,0,0.00000000,8530.80000000,0.00000000,10631.20000000,0.00000000,0.00000000,10631.20000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,140,2025,10,15,10,45,288,645,15,10585.12000000,517.48000000,1717.97000000,8349.68000000,0,0.00000000,8349.68000000,0.00000000,10585.13000000,0.00000000,0.01000000,10585.13000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,141,2025,10,15,11,0,288,660,15,10562.08000000,514.73000000,1788.23000000,8966.18000000,0,707.06000000,8259.12000000,0.00000000,10562.08000000,0.00000000,0.00000000,10562.08000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,143,2025,10,15,11,30,288,690,15,10505.99000000,506.90000000,1886.12000000,8844.50000000,0,731.53000000,8112.97000000,0.00000000,10505.99000000,0.00000000,0.00000000,10505.99000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,144,2025,10,15,11,45,288,705,15,10477.94000000,502.99000000,1935.07000000,8783.66000000,0,743.77000000,8039.89000000,0.00000000,10477.95000000,0.00000000,0.01000000,10477.95000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,147,2025,10,15,12,30,288,750,15,10406.18000000,489.20000000,1967.78000000,8701.14000000,0,751.95000000,7949.20000000,0.00000000,10406.17000000,0.01000000,0.00000000,10406.18000000,0.00000000,2,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,148,2025,10,15,12,45,288,765,15,10384.32000000,484.26000000,1959.67000000,8690.30000000,0,749.92000000,7940.39000000,0.00000000,10384.31000000,0.01000000,0.00000000,10384.32000000,0.00000000,2,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,149,2025,10,15,13,0,288,780,15,10362.46000000,479.33000000,1951.55000000,8679.47000000,0,747.89000000,7931.58000000,0.00000000,10362.46000000,0.00000000,0.00000000,10362.46000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,151,2025,10,15,13,30,288,810,15,10341.81000000,467.88000000,1771.16000000,8805.56000000,0,702.79000000,8102.77000000,0.00000000,10341.81000000,0.00000000,0.00000000,10341.81000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,152,2025,10,15,13,45,288,825,15,10331.49000000,462.15000000,1680.97000000,8868.61000000,0,680.24000000,8188.37000000,0.00000000,10331.49000000,0.00000000,0.00000000,10331.49000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,153,2025,10,15,14,0,288,840,15,10321.16000000,456.42000000,1590.78000000,8931.65000000,0,657.69000000,8273.96000000,0.00000000,10321.16000000,0.00000000,0.00000000,10321.16000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,156,2025,10,15,14,45,288,885,15,10333.19000000,437.71000000,1187.98000000,9264.50000000,0,556.99000000,8707.51000000,0.00000000,10333.20000000,0.00000000,0.01000000,10333.20000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,158,2025,10,15,15,15,288,915,15,10360.18000000,425.04000000,925.82000000,9009.31000000,0,0.00000000,9009.31000000,0.00000000,10360.17000000,0.01000000,0.00000000,10360.18000000,0.00000000,2,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,161,2025,10,15,16,0,288,960,15,10429.11000000,405.76000000,542.16000000,9481.19000000,0,0.00000000,9481.19000000,0.00000000,10429.11000000,0.00000000,0.00000000,10429.11000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,164,2025,10,15,16,45,288,1005,15,10568.64000000,386.94000000,231.15000000,9936.00000000,0,0.00000000,9950.56000000,0.00000000,10554.09000000,14.55000000,0.00000000,10568.64000000,0.00000000,2,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,1
2,167,2025,10,15,17,30,288,1050,15,10744.62000000,459.10000000,63.74000000,9936.00000000,0,0.00000000,10221.78000000,0.00000000,10458.84000000,285.78000000,0.00000000,10744.62000000,0.00000000,2,3,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,169,2025,10,15,18,0,288,1080,15,10874.09000000,537.54000000,0.00000000,9936.00000000,0,0.00000000,10336.55000000,0.00000000,10473.54000000,400.55000000,0.00000000,10874.09000000,0.00000000,2,3,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,172,2025,10,15,18,45,288,1125,15,11054.71000000,657.62000000,0.00000000,9936.00000000,0,0.00000000,10397.09000000,0.00000000,10593.62000000,461.09000000,0.00000000,11054.71000000,0.00000000,2,3,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,175,2025,10,15,19,30,288,1170,15,11164.86000000,329.87000000,0.00000000,9634.99000000,1200,0.00000000,10834.99000000,0.00000000,11164.86000000,0.00000000,0.00000000,11164.86000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,176,2025,10,15,19,45,288,1185,15,11189.83000000,325.98000000,0.00000000,9663.85000000,1200,0.00000000,10863.85000000,0.00000000,11189.83000000,0.00000000,0.00000000,11189.83000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,177,2025,10,15,20,0,288,1200,15,11214.80000000,322.09000000,0.00000000,9692.71000000,1200,0.00000000,10892.71000000,0.00000000,11214.80000000,0.00000000,0.00000000,11214.80000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,178,2025,10,15,20,15,288,1215,15,11189.82000000,319.49000000,0.00000000,9670.33000000,1200,0.00000000,10870.33000000,0.00000000,11189.82000000,0.00000000,0.00000000,11189.82000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,179,2025,10,15,20,30,288,1230,15,11164.85000000,316.89000000,0.00000000,9647.96000000,1200,0.00000000,10847.96000000,0.00000000,11164.85000000,0.00000000,0.00000000,11164.85000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,180,2025,10,15,20,45,288,1245,15,11139.88000000,314.29000000,0.00000000,9625.58000000,1200,0.00000000,10825.58000000,0.00000000,11139.87000000,0.01000000,0.00000000,11139.88000000,0.00000000,2,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,183,2025,10,15,21,30,288,1290,15,10994.41000000,309.34000000,0.00000000,9936.00000000,0,0.00000000,10685.07000000,0.00000000,10245.34000000,749.07000000,0.00000000,10994.41000000,0.00000000,2,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,184,2025,10,15,21,45,288,1305,15,10934.17000000,308.17000000,0.00000000,9936.00000000,0,0.00000000,10626.00000000,0.00000000,10244.17000000,690.00000000,0.00000000,10934.17000000,0.00000000,2,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,1
2,187,2025,10,15,22,30,288,1350,15,10744.10000000,307.59000000,0.00000000,9936.00000000,0,0.00000000,10436.51000000,0.00000000,10243.59000000,500.51000000,0.00000000,10744.10000000,0.00000000,2,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,188,2025,10,15,22,45,288,1365,15,10679.19000000,307.89000000,0.00000000,9936.00000000,0,0.00000000,10371.30000000,0.00000000,10243.89000000,435.30000000,0.00000000,10679.19000000,0.00000000,2,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,189,2025,10,15,23,0,288,1380,15,10614.28000000,308.19000000,0.00000000,9936.00000000,0,0.00000000,10306.09000000,0.00000000,10244.19000000,370.09000000,0.00000000,10614.28000000,0.00000000,2,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
2,191,2025,10,15,23,30,288,1410,15,10614.28000000,308.19000000,0.00000000,9936.00000000,0,0.00000000,10306.09000000,0.00000000,10244.19000000,370.09000000,0.00000000,10614.28000000,0.00000000,2,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,1
3,194,2025,1,15,0,15,15,15,15,9723.56000000,268.77000000,0.00000000,9454.79000000,0,0.00000000,9454.79000000,0.00000000,9723.56000000,0.00000000,0.00000000,9723.56000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,196,2025,1,15,0,45,15,45,15,9682.11000000,277.18000000,0.00000000,9404.93000000,0,0.00000000,9404.93000000,0.00000000,9682.11000000,0.00000000,0.00000000,9682.11000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
